date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
6/2/2024,2024,2,Feb,6,Tue,4,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,Meta,Reels,Consideration,Engagement,UGC,C59697,Fintech_AppX_UGC_Consideration_Meta_Feb_2024,AG360319,UGC_Reels_40,AD4985867,Reels_V3,195.96,37719,26916,1.4,364,0,0,7726
18/02/2023,2023,2,Feb,7,Sat,1,Winter,0,No,1,Yes,Lebanon,Tier 3,Fintech_AppX,Brand,Google Display,Display,Consideration,Traffic,UGC,C64249,Fintech_AppX_UGC_Consideration_Google Display_Feb_2023,AG904367,UGC_Display_30,AD7183987,Display_V8,81.41,18852,8723,2.16,79,0,0,0
2/4/2023,2023,4,Apr,13,Sun,17,Spring,0,No,1,Yes,Iraq,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Conversion,Leads,Promo,C28371,Ecom_ElectroHub_Promo_Conversion_TikTok_Apr_2023,AG167695,Promo_In-Feed_11,AD6321006,In-Feed_V6,267.1,39827,19386,2.05,334,5,97.35,7146
2/4/2025,2025,4,Apr,14,Wed,19,Spring,0,No,0,No,Yemen,Tier 1,Education_Academy,Brand,Meta,Stories,Awareness,Reach,Promo,C30098,Education_Academy_Promo_Awareness_Meta_Apr_2025,AG919001,Promo_Stories_18,AD5052241,Stories_V6,493.39,108556,42697,2.54,1233,0,0,0
25/06/2025,2025,6,Jun,26,Wed,0,Summer,0,No,0,No,Jordan,Tier 3,B2B_SaaSCloud,Brand,Google Search,PMax,Consideration,Traffic,Educational,C74976,B2B_SaaSCloud_Educational_Consideration_Google Search_Jun_2025,AG111124,Educational_PMax_17,AD5240964,PMax_V2,165.21,9072,3554,2.55,584,1,0,0
4/4/2024,2024,4,Apr,14,Thu,5,Spring,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Creator,Snapchat,Stories,Conversion,Leads,Brand Story,C42988,B2B_SaaSCloud_Brand Story_Conversion_Snapchat_Apr_2024,AG175257,Brand Story_Stories_20,AD5432104,Stories_V9,125.45,24228,16586,1.46,218,3,37.92,0
26/10/2025,2025,10,Oct,43,Sun,5,Fall,0,No,1,Yes,Kuwait,Tier 2,Travel_SkyTrip,Brand,Google Display,YouTube,Consideration,Engagement,Seasonal,C45550,Travel_SkyTrip_Seasonal_Consideration_Google Display_Oct_2025,AG635554,Seasonal_YouTube_19,AD9951707,YouTube_V7,75.04,23551,16068,1.47,97,0,0,4433
13/10/2025,2025,10,Oct,42,Mon,3,Fall,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Creator,Snapchat,Stories,Awareness,Video Views,Product Launch,C62344,FMCG_Foodies_Product Launch_Awareness_Snapchat_Oct_2025,AG983689,Product Launch_Stories_34,AD1265937,Stories_V3,50.68,8800,4365,2.02,79,0,0,1918
30/12/2024,2024,12,Dec,1,Mon,6,Winter,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Brand,Snapchat,Stories,Awareness,Reach,Product Launch,C12289,Fintech_AppX_Product Launch_Awareness_Snapchat_Dec_2024,AG676713,Product Launch_Stories_30,AD2340057,Stories_V4,1456.64,204187,106830,1.91,1381,1,0,0
28/09/2024,2024,9,Sep,39,Sat,21,Fall,0,No,1,Yes,Morocco,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Conversion,Leads,Educational,C83069,FMCG_Foodies_Educational_Conversion_Google Search_Sep_2024,AG241576,Educational_Search_40,AD2799168,Search_V2,297.71,14381,7146,2.01,976,93,2358.6,0
23/11/2025,2025,11,Nov,47,Sun,14,Fall,0,No,1,Yes,Lebanon,Tier 3,FMCG_Foodies,Creator,Google Display,Display,Awareness,Reach,Brand Story,C13737,FMCG_Foodies_Brand Story_Awareness_Google Display_Nov_2025,AG118755,Brand Story_Display_5,AD9948529,Display_V5,282.62,112360,59841,1.88,599,0,0,0
30/10/2024,2024,10,Oct,44,Wed,6,Fall,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Traffic,Promo,C81405,Ecom_ElectroHub_Promo_Consideration_LinkedIn_Oct_2024,AG799446,Promo_Feed_3,AD1244189,Feed_V1,59.61,1707,656,2.6,18,0,0,0
20/10/2025,2025,10,Oct,43,Mon,11,Fall,0,No,0,No,Bahrain,Tier 3,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Traffic,UGC,C70828,Ecom_ElectroHub_UGC_Consideration_TikTok_Oct_2025,AG864586,UGC_In-Feed_29,AD2023592,In-Feed_V7,54.03,14403,10296,1.4,198,0,0,4099
8/12/2025,2025,12,Dec,50,Mon,18,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Creator,Google Search,PMax,Awareness,Video Views,Promo,C90436,Fintech_AppX_Promo_Awareness_Google Search_Dec_2025,AG337190,Promo_PMax_7,AD9004124,PMax_V2,231.12,10818,5443,1.99,537,0,0,1390
2/8/2023,2023,8,Aug,31,Wed,17,Summer,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Creator,Google Search,Search,Awareness,Reach,Educational,C39314,Fintech_AppX_Educational_Awareness_Google Search_Aug_2023,AG696484,Educational_Search_42,AD7656246,Search_V6,60.61,7366,5277,1.4,355,0,0,0
25/12/2024,2024,12,Dec,52,Wed,12,Winter,1,Yes,0,No,Bahrain,Tier 3,Travel_SkyTrip,Creator,Google Search,PMax,Awareness,Reach,Brand Story,C37113,Travel_SkyTrip_Brand Story_Awareness_Google Search_Dec_2024,AG549109,Brand Story_PMax_6,AD8419354,PMax_V3,2063.89,216640,118375,1.83,15982,4,0,0
12/3/2025,2025,3,Mar,11,Wed,12,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Awareness,Reach,Brand Story,C50962,Ecom_ElectroHub_Brand Story_Awareness_Snapchat_Mar_2025,AG570387,Brand Story_Spotlight_22,AD3415389,Spotlight_V1,118.29,19299,10857,1.78,142,0,0,5123
17/06/2025,2025,6,Jun,25,Tue,1,Summer,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Conversion,Leads,Promo,C21502,Ecom_FashionCo_Promo_Conversion_Google Search_Jun_2025,AG514107,Promo_Search_31,AD9980163,Search_V8,222.14,12480,6321,1.97,828,44,1100.8,0
18/01/2024,2024,1,Jan,3,Thu,7,Winter,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Conversion,Leads,Retargeting,C15362,Ecom_FashionCo_Retargeting_Conversion_TikTok_Jan_2024,AG545861,Retargeting_In-Feed_13,AD4611481,In-Feed_V8,92.67,15359,6109,2.51,168,4,37.41,4008
2/8/2025,2025,8,Aug,31,Sat,11,Summer,0,No,1,Yes,Morocco,Tier 1,Fintech_AppX,Creator,Google Display,Display,Awareness,Reach,Promo,C28266,Fintech_AppX_Promo_Awareness_Google Display_Aug_2025,AG415979,Promo_Display_42,AD9543228,Display_V9,161.77,24847,13604,1.83,96,0,0,0
18/06/2024,2024,6,Jun,25,Tue,18,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Meta,Stories,Awareness,Video Views,Promo,C11560,Ecom_FashionCo_Promo_Awareness_Meta_Jun_2024,AG268571,Promo_Stories_29,AD2491231,Stories_V4,646.82,56808,23596,2.41,424,0,0,14674
28/02/2024,2024,2,Feb,9,Wed,8,Winter,0,No,0,No,Lebanon,Tier 3,Education_Academy,Creator,Snapchat,Stories,Awareness,Reach,Retargeting,C47182,Education_Academy_Retargeting_Awareness_Snapchat_Feb_2024,AG672727,Retargeting_Stories_48,AD5279150,Stories_V4,1417.42,302007,120567,2.5,1962,1,0,0
22/06/2023,2023,6,Jun,25,Thu,3,Summer,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Google Search,Search,Consideration,Traffic,Influencer,C18625,Education_Academy_Influencer_Consideration_Google Search_Jun_2023,AG346684,Influencer_Search_9,AD9402854,Search_V9,33.33,1896,1351,1.4,92,0,0,0
19/12/2023,2023,12,Dec,51,Tue,6,Winter,0,No,0,No,Kuwait,Tier 2,Ecom_ElectroHub,Brand,LinkedIn,Message Ads,Conversion,Sales,Retargeting,C11610,Ecom_ElectroHub_Retargeting_Conversion_LinkedIn_Dec_2023,AG908784,Retargeting_Message Ads_15,AD7068434,Message Ads_V5,480.61,13117,5381,2.44,107,1,349.1,0
4/12/2025,2025,12,Dec,49,Thu,14,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Consideration,Traffic,Seasonal,C48691,Fintech_AppX_Seasonal_Consideration_TikTok_Dec_2025,AG593975,Seasonal_Spark_13,AD8620854,Spark_V1,59.95,13238,6924,1.91,131,0,0,0
23/02/2025,2025,2,Feb,8,Sun,23,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,TikTok,In-Feed,Conversion,Leads,Brand Story,C56769,Travel_SkyTrip_Brand Story_Conversion_TikTok_Feb_2025,AG866991,Brand Story_In-Feed_11,AD4968836,In-Feed_V6,80.22,16182,11712,1.38,129,3,107.16,4329
6/3/2025,2025,3,Mar,10,Thu,15,Spring,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Awareness,Reach,UGC,C24348,FMCG_Foodies_UGC_Awareness_LinkedIn_Mar_2025,AG245985,UGC_Feed_11,AD1025713,Feed_V5,1326.86,30741,17403,1.77,155,0,0,0
8/9/2025,2025,9,Sep,37,Mon,22,Fall,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,Google Search,Search,Consideration,Traffic,Educational,C82321,Ecom_ElectroHub_Educational_Consideration_Google Search_Sep_2025,AG477304,Educational_Search_11,AD3209782,Search_V5,1188.3,147280,74055,1.99,6301,14,0,0
20/10/2023,2023,10,Oct,42,Fri,4,Fall,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,Google Search,Search,Conversion,Sales,UGC,C94981,Ecom_ElectroHub_UGC_Conversion_Google Search_Oct_2023,AG383969,UGC_Search_44,AD9455174,Search_V5,66.07,4875,2133,2.29,429,29,1810.19,0
26/12/2024,2024,12,Dec,52,Thu,18,Winter,0,No,0,No,KSA,Tier 1,Education_Academy,Creator,Snapchat,Stories,Awareness,Reach,UGC,C49219,Education_Academy_UGC_Awareness_Snapchat_Dec_2024,AG972276,UGC_Stories_39,AD9298042,Stories_V3,424.16,69756,35312,1.98,877,0,0,0
12/2/2024,2024,2,Feb,7,Mon,15,Winter,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Google Display,Display,Awareness,Reach,Product Launch,C52772,Ecom_ElectroHub_Product Launch_Awareness_Google Display_Feb_2024,AG329881,Product Launch_Display_43,AD8130403,Display_V6,48.32,12581,6211,2.03,88,0,0,0
18/07/2025,2025,7,Jul,29,Fri,4,Summer,0,No,0,No,United Arab Emirates,Tier 1,Education_Academy,Creator,Google Search,Search,Awareness,Video Views,Product Launch,C87269,Education_Academy_Product Launch_Awareness_Google Search_Jul_2025,AG496468,Product Launch_Search_5,AD5422853,Search_V9,1886.87,187032,98279,1.9,7127,3,0,26323
8/4/2024,2024,4,Apr,15,Mon,8,Spring,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Brand,TikTok,In-Feed,Awareness,Reach,Promo,C66159,FMCG_Foodies_Promo_Awareness_TikTok_Apr_2024,AG832090,Promo_In-Feed_10,AD8409992,In-Feed_V6,268.37,27804,18460,1.51,149,0,0,4762
25/07/2025,2025,7,Jul,30,Fri,1,Summer,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Awareness,Reach,Influencer,C78340,Ecom_FashionCo_Influencer_Awareness_Google Search_Jul_2025,AG800920,Influencer_Search_19,AD2566456,Search_V8,109.68,4480,1769,2.53,135,0,0,0
30/03/2025,2025,3,Mar,13,Sun,9,Spring,0,No,1,Yes,Qatar,Tier 2,Ecom_FashionCo,Brand,Meta,Reels,Conversion,Sales,Educational,C21252,Ecom_FashionCo_Educational_Conversion_Meta_Mar_2025,AG912228,Educational_Reels_3,AD5154630,Reels_V5,1286.05,295780,182316,1.62,4252,60,2261.82,62958
26/04/2025,2025,4,Apr,17,Sat,18,Spring,0,No,1,Yes,KSA,Tier 1,Ecom_FashionCo,Brand,Meta,Feed,Awareness,Reach,Promo,C76136,Ecom_FashionCo_Promo_Awareness_Meta_Apr_2025,AG256793,Promo_Feed_14,AD3618151,Feed_V7,904.1,214620,115579,1.86,1622,1,0,0
11/10/2025,2025,10,Oct,41,Sat,21,Fall,0,No,1,Yes,United Arab Emirates,Tier 1,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Traffic,Educational,C91571,Travel_SkyTrip_Educational_Consideration_Google Search_Oct_2025,AG522369,Educational_Search_46,AD7869048,Search_V3,179.17,18113,7798,2.32,1251,2,0,0
16/05/2025,2025,5,May,20,Fri,19,Spring,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Traffic,Retargeting,C22728,Ecom_ElectroHub_Retargeting_Consideration_LinkedIn_May_2025,AG480111,Retargeting_Feed_10,AD2993036,Feed_V6,455.44,10600,5884,1.8,80,0,0,0
19/12/2023,2023,12,Dec,51,Tue,21,Winter,0,No,0,No,Iraq,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Awareness,Reach,Seasonal,C80310,B2B_SaaSCloud_Seasonal_Awareness_Google Search_Dec_2023,AG254769,Seasonal_Search_42,AD6250033,Search_V5,1620.81,88579,53146,1.67,6353,8,0,0
25/07/2024,2024,7,Jul,30,Thu,10,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Creator,TikTok,In-Feed,Awareness,Reach,Educational,C25056,Ecom_FashionCo_Educational_Awareness_TikTok_Jul_2024,AG873142,Educational_In-Feed_12,AD6321648,In-Feed_V9,32.79,5643,2776,2.03,45,0,0,1483
1/6/2024,2024,6,Jun,22,Sat,6,Summer,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Brand,TikTok,In-Feed,Awareness,Video Views,Seasonal,C52813,Travel_SkyTrip_Seasonal_Awareness_TikTok_Jun_2024,AG648605,Seasonal_In-Feed_27,AD3753513,In-Feed_V8,354.38,99029,52543,1.88,795,0,0,23622
12/3/2023,2023,3,Mar,10,Sun,1,Spring,0,No,1,Yes,Yemen,Tier 1,Fintech_AppX,Brand,Meta,Feed,Consideration,Engagement,Product Launch,C60407,Fintech_AppX_Product Launch_Consideration_Meta_Mar_2023,AG812471,Product Launch_Feed_22,AD7877355,Feed_V9,28.42,2930,1766,1.66,35,0,0,0
12/10/2024,2024,10,Oct,41,Sat,19,Fall,0,No,1,Yes,KSA,Tier 1,FMCG_Foodies,Creator,LinkedIn,Feed,Awareness,Video Views,Promo,C22539,FMCG_Foodies_Promo_Awareness_LinkedIn_Oct_2024,AG404320,Promo_Feed_27,AD1100833,Feed_V1,323.66,18523,8639,2.14,121,0,0,1861
24/04/2024,2024,4,Apr,17,Wed,3,Spring,0,No,0,No,Egypt,Tier 2,Fintech_AppX,Brand,Google Search,Search,Conversion,Sales,Influencer,C18594,Fintech_AppX_Influencer_Conversion_Google Search_Apr_2024,AG750008,Influencer_Search_20,AD6407374,Search_V6,539.31,47780,23406,2.04,2264,81,5957.78,0
7/3/2024,2024,3,Mar,10,Thu,10,Spring,0,No,0,No,Oman,Tier 1,Education_Academy,Brand,Google Display,Display,Conversion,Sales,UGC,C83842,Education_Academy_UGC_Conversion_Google Display_Mar_2024,AG365936,UGC_Display_4,AD6111083,Display_V6,61.96,22416,13461,1.67,202,2,205.74,0
1/5/2023,2023,5,May,18,Mon,3,Spring,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Conversion,Leads,UGC,C37965,Ecom_FashionCo_UGC_Conversion_TikTok_May_2023,AG918502,UGC_In-Feed_33,AD3232395,In-Feed_V5,484.7,65533,37274,1.76,562,13,243.85,11641
6/7/2024,2024,7,Jul,27,Sat,13,Summer,0,No,1,Yes,Iraq,Tier 1,Education_Academy,Brand,Google Display,Display,Conversion,Leads,Promo,C18221,Education_Academy_Promo_Conversion_Google Display_Jul_2024,AG232991,Promo_Display_43,AD6203327,Display_V2,81.67,12523,5193,2.41,94,1,10.35,0
26/09/2024,2024,9,Sep,39,Thu,6,Fall,0,No,0,No,Oman,Tier 1,Travel_SkyTrip,Brand,Google Display,Display,Conversion,Sales,Promo,C92601,Travel_SkyTrip_Promo_Conversion_Google Display_Sep_2024,AG889290,Promo_Display_35,AD5490766,Display_V3,426.53,53141,22230,2.39,510,5,256.49,0
26/04/2023,2023,4,Apr,17,Wed,2,Spring,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Creator,LinkedIn,Feed,Conversion,Sales,Seasonal,C63664,Ecom_FashionCo_Seasonal_Conversion_LinkedIn_Apr_2023,AG589187,Seasonal_Feed_32,AD1095671,Feed_V3,265.74,9346,3232,2.89,83,1,129.78,0
26/11/2024,2024,11,Nov,48,Tue,8,Fall,0,No,0,No,Qatar,Tier 2,Ecom_ElectroHub,Brand,Snapchat,Stories,Conversion,Sales,Seasonal,C44749,Ecom_ElectroHub_Seasonal_Conversion_Snapchat_Nov_2024,AG195533,Seasonal_Stories_43,AD2991418,Stories_V6,628.71,151740,69351,2.19,2112,21,1692.99,0
3/7/2023,2023,7,Jul,27,Mon,12,Summer,0,No,0,No,Qatar,Tier 2,FMCG_Foodies,Brand,Meta,Feed,Consideration,Traffic,Educational,C37502,FMCG_Foodies_Educational_Consideration_Meta_Jul_2023,AG431771,Educational_Feed_26,AD7841625,Feed_V2,881.2,80565,49895,1.61,1010,1,0,0
8/6/2023,2023,6,Jun,23,Thu,0,Summer,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Meta,Reels,Conversion,Leads,Retargeting,C66723,Travel_SkyTrip_Retargeting_Conversion_Meta_Jun_2023,AG835661,Retargeting_Reels_33,AD4334942,Reels_V5,559.94,57386,22985,2.5,616,13,254.21,15060
15/03/2024,2024,3,Mar,11,Fri,0,Spring,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Snapchat,Stories,Consideration,Traffic,Educational,C25075,Fintech_AppX_Educational_Consideration_Snapchat_Mar_2024,AG183070,Educational_Stories_24,AD5043600,Stories_V9,71.34,12525,6855,1.83,96,0,0,0
2/3/2024,2024,3,Mar,9,Sat,9,Spring,0,No,1,Yes,KSA,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Consideration,Traffic,Promo,C77615,Fintech_AppX_Promo_Consideration_TikTok_Mar_2024,AG965524,Promo_Spark_41,AD2742017,Spark_V5,96.85,17974,14816,1.21,204,0,0,0
29/09/2025,2025,9,Sep,40,Mon,23,Fall,0,No,0,No,Qatar,Tier 2,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Consideration,Engagement,Product Launch,C39261,Ecom_ElectroHub_Product Launch_Consideration_Snapchat_Sep_2025,AG954627,Product Launch_Spotlight_44,AD8076544,Spotlight_V2,444.62,86016,34368,2.5,811,1,0,13204
16/03/2023,2023,3,Mar,11,Thu,16,Spring,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Creator,Snapchat,Spotlight,Consideration,Traffic,Promo,C39828,Ecom_FashionCo_Promo_Consideration_Snapchat_Mar_2023,AG159926,Promo_Spotlight_17,AD1790891,Spotlight_V6,24.19,4007,1592,2.52,50,0,0,430
18/01/2024,2024,1,Jan,3,Thu,1,Winter,0,No,0,No,Bahrain,Tier 3,Education_Academy,Brand,Snapchat,Stories,Conversion,Sales,Retargeting,C76426,Education_Academy_Retargeting_Conversion_Snapchat_Jan_2024,AG909160,Retargeting_Stories_18,AD7618767,Stories_V8,540.67,183013,74409,2.46,1390,17,886.28,0
16/03/2025,2025,3,Mar,11,Sun,13,Spring,0,No,1,Yes,Egypt,Tier 2,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Traffic,UGC,C78382,Travel_SkyTrip_UGC_Consideration_Google Search_Mar_2025,AG308954,UGC_Search_36,AD1402591,Search_V5,88.89,11027,4546,2.43,569,1,0,0
1/10/2023,2023,10,Oct,39,Sun,12,Fall,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,Meta,Feed,Awareness,Reach,Retargeting,C54767,Ecom_FashionCo_Retargeting_Awareness_Meta_Oct_2023,AG640579,Retargeting_Feed_15,AD1083755,Feed_V6,528.12,108247,38168,2.84,1093,1,0,0
11/12/2025,2025,12,Dec,50,Thu,4,Winter,0,No,0,No,Egypt,Tier 2,Travel_SkyTrip,Brand,Snapchat,Spotlight,Awareness,Reach,UGC,C84891,Travel_SkyTrip_UGC_Awareness_Snapchat_Dec_2025,AG125924,UGC_Spotlight_35,AD9694134,Spotlight_V2,2258.52,298567,123806,2.41,1807,1,0,33505
25/03/2025,2025,3,Mar,13,Tue,20,Spring,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Conversion,Sales,Educational,C12105,Ecom_FashionCo_Educational_Conversion_TikTok_Mar_2025,AG203578,Educational_In-Feed_27,AD8959814,In-Feed_V9,54.61,11543,4397,2.63,147,2,165.84,3421
2/11/2025,2025,11,Nov,44,Sun,14,Fall,0,No,1,Yes,Egypt,Tier 2,Travel_SkyTrip,Creator,Google Search,Search,Consideration,Traffic,Product Launch,C85150,Travel_SkyTrip_Product Launch_Consideration_Google Search_Nov_2025,AG332371,Product Launch_Search_46,AD8297443,Search_V1,226.13,25534,12144,2.1,1973,5,0,0
6/11/2025,2025,11,Nov,45,Thu,1,Fall,0,No,0,No,Oman,Tier 1,Travel_SkyTrip,Brand,Google Search,Search,Awareness,Reach,Promo,C41288,Travel_SkyTrip_Promo_Awareness_Google Search_Nov_2025,AG528311,Promo_Search_48,AD1848119,Search_V7,983.57,66040,44667,1.48,3640,2,0,0
30/04/2023,2023,4,Apr,17,Sun,12,Spring,0,No,1,Yes,Iraq,Tier 1,FMCG_Foodies,Creator,Google Display,YouTube,Awareness,Video Views,Educational,C91456,FMCG_Foodies_Educational_Awareness_Google Display_Apr_2023,AG100996,Educational_YouTube_4,AD2763849,YouTube_V4,599.83,220220,124937,1.76,810,0,0,31873
18/05/2024,2024,5,May,20,Sat,2,Spring,0,No,1,Yes,Yemen,Tier 1,Ecom_ElectroHub,Brand,Google Display,YouTube,Awareness,Reach,Promo,C39071,Ecom_ElectroHub_Promo_Awareness_Google Display_May_2024,AG608100,Promo_YouTube_22,AD5859918,YouTube_V2,745.42,147262,94605,1.56,737,0,0,35800
27/03/2025,2025,3,Mar,13,Thu,7,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Google Display,Display,Conversion,Sales,Brand Story,C53429,Ecom_ElectroHub_Brand Story_Conversion_Google Display_Mar_2025,AG389577,Brand Story_Display_22,AD4560405,Display_V4,92.94,14536,10873,1.34,127,1,87.03,0
10/1/2023,2023,1,Jan,2,Tue,14,Winter,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Creator,Meta,Feed,Conversion,Sales,Promo,C53461,Fintech_AppX_Promo_Conversion_Meta_Jan_2023,AG329486,Promo_Feed_5,AD6182281,Feed_V2,28.89,3424,1318,2.6,43,1,54.89,0
10/5/2024,2024,5,May,19,Fri,15,Spring,0,No,0,No,Egypt,Tier 2,Ecom_ElectroHub,Creator,Google Search,Search,Consideration,Traffic,Promo,C57946,Ecom_ElectroHub_Promo_Consideration_Google Search_May_2024,AG710769,Promo_Search_27,AD5127440,Search_V3,67.01,3982,2378,1.67,189,0,0,0
24/01/2025,2025,1,Jan,4,Fri,15,Winter,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,Google Search,PMax,Conversion,Sales,Promo,C85430,Ecom_FashionCo_Promo_Conversion_Google Search_Jan_2025,AG625288,Promo_PMax_45,AD6182447,PMax_V6,752.83,48942,21013,2.33,2640,89,11227.26,0
19/05/2025,2025,5,May,21,Mon,2,Spring,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Consideration,Traffic,Seasonal,C38617,FMCG_Foodies_Seasonal_Consideration_Google Search_May_2025,AG856997,Seasonal_Search_30,AD3845868,Search_V7,42.08,1782,1028,1.73,62,0,0,0
30/03/2024,2024,3,Mar,13,Sat,15,Spring,0,No,1,Yes,Iraq,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Awareness,Video Views,Educational,C39312,Travel_SkyTrip_Educational_Awareness_LinkedIn_Mar_2024,AG817563,Educational_Feed_32,AD8008053,Feed_V4,51.14,1940,1227,1.58,7,0,0,197
3/8/2025,2025,8,Aug,31,Sun,0,Summer,0,No,1,Yes,KSA,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Conversion,Leads,Educational,C91555,Ecom_ElectroHub_Educational_Conversion_TikTok_Aug_2025,AG724009,Educational_In-Feed_48,AD8821283,In-Feed_V4,103.05,18271,7067,2.59,164,3,43.49,2074
8/1/2025,2025,1,Jan,2,Wed,16,Winter,0,No,0,No,Kuwait,Tier 2,B2B_SaaSCloud,Brand,Meta,Feed,Consideration,Engagement,UGC,C94343,B2B_SaaSCloud_UGC_Consideration_Meta_Jan_2025,AG968174,UGC_Feed_11,AD2389357,Feed_V3,1117.1,104235,37810,2.76,1072,1,0,0
19/02/2023,2023,2,Feb,7,Sun,14,Winter,0,No,1,Yes,Iraq,Tier 1,FMCG_Foodies,Creator,LinkedIn,Feed,Awareness,Reach,Influencer,C80613,FMCG_Foodies_Influencer_Awareness_LinkedIn_Feb_2023,AG418242,Influencer_Feed_1,AD6304513,Feed_V4,155.37,9540,3812,2.5,38,0,0,0
1/11/2023,2023,11,Nov,44,Wed,23,Fall,0,No,0,No,Oman,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Conversion,Sales,Retargeting,C55796,FMCG_Foodies_Retargeting_Conversion_Google Search_Nov_2023,AG742919,Retargeting_Search_30,AD2841241,Search_V9,79.53,4738,1544,3.07,310,9,625.38,0
24/10/2025,2025,10,Oct,43,Fri,4,Fall,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,LinkedIn,Message Ads,Conversion,Sales,Promo,C95583,FMCG_Foodies_Promo_Conversion_LinkedIn_Oct_2025,AG747675,Promo_Message Ads_37,AD1120779,Message Ads_V4,754.85,21358,14230,1.5,170,2,376.21,0
3/1/2023,2023,1,Jan,1,Tue,10,Winter,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,Meta,Reels,Conversion,Leads,Seasonal,C47766,Ecom_FashionCo_Seasonal_Conversion_Meta_Jan_2023,AG151314,Seasonal_Reels_17,AD7669435,Reels_V9,229.77,25698,20088,1.28,360,8,129.65,3201
29/04/2023,2023,4,Apr,17,Sat,22,Spring,0,No,1,Yes,Egypt,Tier 2,Ecom_FashionCo,Creator,Snapchat,Spotlight,Conversion,Sales,Product Launch,C11086,Ecom_FashionCo_Product Launch_Conversion_Snapchat_Apr_2023,AG711211,Product Launch_Spotlight_32,AD4004240,Spotlight_V2,359.94,129872,78786,1.65,1199,11,815.49,30256
13/01/2024,2024,1,Jan,2,Sat,7,Winter,0,No,1,Yes,Qatar,Tier 2,FMCG_Foodies,Brand,Google Search,PMax,Conversion,Sales,Promo,C12076,FMCG_Foodies_Promo_Conversion_Google Search_Jan_2024,AG871204,Promo_PMax_23,AD5151807,PMax_V2,75.06,3345,2300,1.45,212,4,359.78,0
